id,carat,cut,color,clarity,depth,table,x,y,z,price
142792,1.01,Good,D,SI2,63.7,58.0,6.39,6.36,4.06,4737
66902,1.03,Premium,D,SI1,62.1,56.0,6.49,6.47,4.03,5852
74086,0.27,Ideal,F,VVS2,61.8,57.0,4.14,4.17,2.56,619
84533,2.08,Ideal,I,SI1,61.8,55.0,8.14,8.2,5.06,17433
97115,0.9,Premium,H,VS2,59.9,60.0,6.17,6.12,3.7,3423
110605,0.3,Ideal,H,VS2,62.6,57.0,4.22,4.26,2.66,491
23820,0.27,Very Good,F,VVS1,62.5,58.0,4.16,4.15,2.59,552
123276,0.8,Premium,H,SI2,59.5,60.0,6.01,5.98,3.59,2462
165603,0.9,Ideal,D,SI2,61.2,55.0,6.21,6.26,3.81,4060
114722,1.52,Ideal,E,VS1,60.7,57.0,7.45,7.41,4.51,16339
186502,0.93,Very Good,F,SI1,62.0,59.0,6.22,6.27,3.86,4537
135215,1.52,Ideal,J,VS2,60.8,56.0,7.39,7.51,4.52,8265
131650,1.52,Premium,G,SI1,62.1,59.0,7.38,7.32,4.56,10419
42130,0.71,Very Good,J,SI1,63.1,57.0,5.71,5.68,3.59,1968
158013,0.3,Ideal,D,SI2,62.6,55.0,4.3,4.32,2.7,574
77084,0.38,Very Good,F,VVS1,59.7,61.0,4.64,4.67,2.79,1095
136804,0.3,Ideal,G,VVS2,62.5,54.0,4.27,4.3,2.68,627
6292,0.9,Premium,G,SI1,62.4,59.0,6.22,6.19,3.88,3913
163192,0.32,Ideal,F,VS2,61.9,54.0,4.41,4.44,2.74,673
193479,0.7,Ideal,E,SI2,61.9,55.0,5.67,5.72,3.53,2647
145522,1.0,Premium,G,VS1,60.4,61.0,6.44,6.47,3.9,6097
50625,0.5,Ideal,D,SI1,60.9,56.0,5.14,5.18,3.15,1654
99011,1.16,Ideal,H,SI1,62.5,55.0,6.71,6.77,4.21,5535
16268,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.35,2.68,627
157983,0.81,Very Good,I,VS1,63.2,58.0,5.89,5.97,3.74,2532
112690,0.4,Very Good,D,VVS2,61.6,55.0,4.75,4.79,2.94,1255
144756,0.71,Good,F,SI1,64.0,56.0,5.65,5.67,3.62,2327
100879,0.57,Ideal,I,VS1,62.3,54.0,5.34,5.41,3.35,1381
127424,0.5,Ideal,E,SI1,62.0,55.0,5.11,5.08,3.16,1155
151283,0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554
149679,1.2,Premium,G,VS1,62.0,56.0,6.76,6.71,4.17,7701
191605,0.71,Very Good,H,SI1,62.4,61.0,5.64,5.7,3.54,2207
137250,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4491
182512,0.5,Premium,G,SI2,61.5,58.0,5.15,5.07,3.14,956
56060,1.51,Very Good,H,SI1,60.5,58.0,7.38,7.43,4.46,10479
12530,1.01,Premium,F,SI2,61.0,60.0,6.46,6.41,3.92,4239
156423,0.5,Premium,G,VVS2,61.3,58.0,5.14,5.12,3.14,1838
3905,0.51,Good,E,SI1,63.9,56.0,5.1,5.06,3.24,1346
163639,1.0,Good,E,VVS1,64.4,58.0,6.27,6.27,4.03,8647
15275,0.3,Premium,E,SI1,62.3,59.0,4.28,4.31,2.68,574
58390,1.54,Premium,F,VS1,61.2,58.0,7.45,7.41,4.54,15665
50950,0.3,Ideal,D,SI1,61.7,56.0,4.3,4.32,2.66,551
3116,0.24,Very Good,F,VS2,60.1,58.0,4.03,4.06,2.43,373
64088,1.51,Very Good,J,VVS2,62.8,58.0,7.28,7.31,4.58,9471
118529,1.62,Ideal,H,VS1,61.3,55.0,7.62,7.58,4.66,14185
57466,1.6,Ideal,H,SI2,60.1,56.0,7.62,7.55,4.56,10962
38887,1.01,Good,J,VVS2,63.8,58.0,6.33,6.28,4.03,3876
7427,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.17,3.17,1612
161797,0.72,Premium,D,VS1,61.4,59.0,5.71,5.75,3.52,3574
82100,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,810
189564,0.6,Ideal,D,VS2,61.6,56.0,5.41,5.43,3.34,2163
16423,1.27,Ideal,G,VS1,61.3,57.0,6.95,6.99,4.28,11206
69522,1.5,Premium,D,SI1,62.7,59.0,7.28,7.23,4.55,11387
71356,2.03,Ideal,I,VS2,62.3,57.0,8.13,8.1,5.05,13324
73191,0.57,Very Good,F,VS1,62.2,55.0,5.33,5.37,3.33,1881
1584,1.2,Premium,I,VS2,62.5,57.6,6.8,6.77,4.24,5001
178324,1.51,Very Good,G,VS2,63.2,57.0,7.32,7.28,4.61,11579
63781,1.05,Ideal,G,SI1,62.2,55.0,6.5,6.54,4.06,5430
158840,0.71,Ideal,I,VS2,61.6,55.0,5.73,5.75,3.54,2311
52864,1.01,Premium,D,SI2,62.9,59.0,6.37,6.33,3.99,4588
153106,1.5,Fair,H,SI1,64.9,60.0,7.12,7.15,4.63,10164
4447,0.73,Ideal,E,SI1,61.2,55.0,5.8,5.84,3.56,3360
138011,0.9,Very Good,D,VS2,61.5,61.0,6.15,6.16,3.78,4543
95917,0.39,Ideal,F,SI1,62.1,57.0,4.7,4.72,2.93,718
190288,0.5,Premium,D,VS2,61.8,60.0,5.14,5.09,3.17,1839
56847,0.39,Ideal,G,VVS1,61.1,56.0,4.72,4.7,2.88,1043
17462,0.41,Ideal,F,VVS1,62.4,55.0,4.75,4.79,2.98,1129
81525,0.72,Ideal,G,SI1,62.9,57.0,5.76,5.7,3.6,2375
122496,0.41,Ideal,H,SI1,62.0,55.0,4.77,4.81,2.97,581
28330,1.51,Ideal,E,VS1,62.5,56.0,7.37,7.34,4.6,18729
42274,0.34,Very Good,G,VS1,61.2,62.0,4.48,4.45,2.74,679
117374,0.9,Good,I,SI1,58.5,61.0,6.25,6.3,3.66,4052
84221,1.01,Very Good,G,VS1,64.0,54.0,6.31,6.35,4.04,7532
34745,1.01,Premium,D,SI2,59.8,58.0,6.51,6.48,3.91,4186
103439,0.83,Ideal,F,SI2,61.4,56.0,6.02,6.06,3.72,2415
26250,1.53,Ideal,E,VS2,61.6,55.0,7.44,7.5,4.59,15193
190109,1.12,Ideal,F,SI1,61.7,56.0,6.68,6.71,4.13,6597
65637,2.0,Good,G,SI1,63.7,56.0,7.84,7.96,5.01,16783
96142,0.91,Premium,H,VS2,61.7,59.0,6.23,6.21,3.84,4072
87949,0.71,Premium,I,VVS2,59.5,62.0,5.84,5.81,3.45,2459
57941,1.01,Ideal,E,VS2,61.1,57.0,6.44,6.47,3.95,7426
94840,0.7,Ideal,G,SI1,61.3,55.0,5.74,5.78,3.53,2604
145460,1.01,Good,F,VS1,63.8,58.0,6.29,6.32,4.02,7955
97567,0.51,Ideal,F,VVS2,62.9,55.0,5.11,5.08,3.2,2092
122973,0.52,Very Good,E,VS1,62.3,58.0,5.12,5.15,3.2,1675
170253,0.34,Premium,E,SI1,60.6,60.0,4.51,4.48,2.73,765
171853,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.31,2.7,605
136382,0.61,Ideal,G,VS1,62.7,54.6,5.38,5.4,3.38,2240
85929,0.3,Ideal,G,SI2,62.0,57.0,4.28,4.29,2.66,382
60180,0.31,Ideal,G,IF,61.3,57.0,4.39,4.37,2.68,1046
53510,0.4,Very Good,F,VS1,63.3,56.0,4.7,4.67,2.97,974
101890,1.25,Ideal,H,SI1,62.2,57.0,6.88,6.84,4.26,6653
6956,0.71,Ideal,I,VS1,62.5,56.0,5.72,5.69,3.57,2912
93564,0.56,Very Good,E,VS2,62.8,57.0,5.26,5.29,3.32,1738
136581,0.8,Ideal,G,VS2,61.0,56.0,6.01,6.03,3.67,3286
142047,1.3,Premium,D,VS2,60.5,58.0,7.12,7.06,4.28,10860
188319,0.53,Ideal,F,VS1,62.9,56.0,5.15,5.18,3.25,1683
70654,0.3,Premium,G,VS1,62.9,58.0,4.24,4.28,2.68,776
95517,0.3,Ideal,G,SI2,61.9,57.0,4.29,4.32,2.66,422
129383,0.31,Premium,D,SI1,62.6,59.0,4.3,4.32,2.7,736
192545,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.35,2.71,828
18383,0.41,Premium,G,VS1,62.4,59.0,4.73,4.7,2.94,1020
112833,0.55,Ideal,H,VS2,62.0,56.0,5.19,5.29,3.24,1402
178176,0.3,Ideal,H,VS2,62.3,55.0,4.28,4.31,2.68,536
190813,1.02,Premium,F,SI2,62.5,59.0,6.45,6.38,4.0,4151
133936,0.56,Very Good,F,VVS2,63.2,55.0,5.22,5.24,3.31,2150
119906,0.31,Very Good,D,SI1,62.5,56.0,4.33,4.35,2.71,593
38649,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.39,2.69,517
147988,0.7,Ideal,H,SI1,61.1,53.0,5.74,5.79,3.52,2402
2898,0.9,Premium,H,VS1,61.7,58.0,6.19,6.16,3.82,4022
59355,0.41,Very Good,D,VVS2,62.4,56.0,4.78,4.8,2.99,1356
147937,0.47,Ideal,E,VS1,62.6,57.0,4.95,4.98,3.1,1439
146921,0.9,Very Good,F,SI1,63.4,59.0,6.11,6.07,3.86,3710
22603,0.39,Ideal,F,SI1,60.5,57.0,4.81,4.78,2.91,694
143878,1.0,Very Good,H,VS2,63.2,58.0,6.3,6.36,4.0,4851
173629,2.04,Premium,I,SI1,62.4,56.0,8.11,8.08,5.06,15615
178229,0.4,Ideal,F,SI2,62.0,57.0,4.76,4.74,2.95,856
64815,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.45,2.74,1002
5731,0.78,Premium,G,SI2,60.8,59.0,5.97,5.92,3.6,2384
189813,1.0,Fair,I,SI2,64.7,57.0,6.25,6.19,4.03,3858
93793,0.32,Ideal,F,VS2,61.2,55.0,4.44,4.45,2.72,660
112335,1.22,Premium,I,VS1,62.9,58.0,6.78,6.74,4.25,6026
136147,1.16,Ideal,F,VVS1,61.5,57.0,6.75,6.79,4.16,10602
47821,0.27,Ideal,H,VS1,62.0,56.0,4.14,4.17,2.58,448
28347,0.7,Ideal,E,SI1,61.4,56.0,5.74,5.71,3.52,3130
17332,1.37,Premium,H,VS1,59.3,62.0,7.22,7.16,4.29,8623
84430,1.28,Premium,J,SI1,61.7,59.0,7.03,6.94,4.32,4504
56028,0.32,Ideal,E,VVS2,61.2,56.0,4.4,4.44,2.7,842
116590,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.26,2.64,776
75907,0.32,Premium,H,VS2,61.6,59.0,4.42,4.38,2.71,648
126286,0.3,Good,H,VVS2,63.1,56.0,4.24,4.28,2.69,605
128552,1.01,Ideal,E,SI2,61.2,56.0,6.49,6.42,3.95,4518
62665,0.38,Ideal,G,SI1,61.7,55.0,4.68,4.72,2.9,807
108948,0.61,Ideal,F,VS1,62.6,55.0,5.4,5.44,3.38,2184
150505,2.01,Ideal,I,VS2,62.0,56.0,8.04,8.08,5.01,17892
37485,0.38,Ideal,H,VVS2,60.6,57.0,4.64,4.7,2.83,847
190537,1.01,Very Good,H,SI1,63.4,59.0,6.42,6.38,4.06,5544
516,0.23,Very Good,F,VS2,60.5,58.0,3.99,4.03,2.42,403
55459,0.71,Premium,D,VS2,62.0,62.0,5.75,5.69,3.54,2818
100547,1.21,Premium,E,I1,61.2,61.0,6.91,6.78,4.2,4987
161485,0.76,Ideal,E,VS1,60.6,56.0,5.89,5.93,3.57,3679
153578,0.39,Ideal,G,SI1,62.7,55.0,4.65,4.67,2.92,719
133642,1.01,Ideal,F,SI2,60.9,57.0,6.45,6.49,3.94,4280
9215,0.33,Ideal,E,VS1,60.2,57.0,4.5,4.47,2.7,852
58943,1.36,Ideal,G,VS1,59.9,59.0,7.2,7.24,4.3,10521
123938,0.51,Ideal,D,VS1,61.2,57.0,5.14,5.17,3.15,1842
165136,0.38,Ideal,H,IF,62.0,54.0,4.64,4.68,2.89,917
85281,0.3,Very Good,E,VVS1,62.3,56.0,4.27,4.3,2.67,725
80523,1.01,Premium,E,VS2,61.9,60.0,6.39,6.36,3.95,6606
49797,0.43,Premium,F,VVS2,61.1,59.0,4.89,4.85,2.97,1226
89500,1.01,Very Good,G,VVS2,63.1,59.0,6.29,6.41,4.01,6670
10854,0.91,Premium,G,VS2,61.8,58.0,6.17,6.2,3.83,4538
32502,0.23,Very Good,D,VVS2,60.9,59.0,3.98,4.0,2.44,530
162976,0.32,Premium,H,SI1,61.6,59.0,4.43,4.38,2.71,559
101400,0.39,Ideal,G,VVS2,61.7,56.0,4.65,4.73,2.89,1024
159794,0.7,Premium,G,SI1,62.5,60.0,5.65,5.61,3.52,2154
145916,0.43,Premium,G,SI1,62.4,58.0,4.79,4.84,3.0,855
60487,0.91,Premium,J,VS2,60.3,58.0,6.26,6.22,3.76,3321
101829,0.41,Very Good,D,SI1,61.2,56.0,4.81,4.78,2.94,792
69753,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,419
133123,0.71,Ideal,G,SI1,61.4,57.0,5.72,5.71,3.51,2386
111416,1.2,Very Good,E,SI1,63.2,60.0,6.73,6.58,4.21,7477
37245,1.1,Ideal,E,VS2,62.0,57.0,6.65,6.6,4.11,8602
109163,0.77,Very Good,I,VS2,62.8,56.0,5.84,5.88,3.67,2691
171478,0.7,Good,F,SI1,63.4,58.0,5.6,5.63,3.56,2404
64124,1.06,Ideal,E,SI1,62.4,56.0,6.49,6.52,4.06,6073
170036,1.01,Premium,D,VVS2,61.0,59.0,6.53,6.47,3.95,11465
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,642
58867,2.0,Ideal,I,VS2,61.3,59.0,8.11,8.08,4.94,16624
136668,0.54,Very Good,E,SI1,60.7,61.0,5.26,5.3,3.19,1303
82626,0.31,Ideal,F,VVS2,62.4,56.0,4.35,4.33,2.71,816
104863,1.51,Ideal,J,VS2,62.8,56.0,7.3,7.25,4.58,10051
84211,0.41,Ideal,F,VVS2,61.4,57.0,4.77,4.8,2.94,1221
119488,0.51,Ideal,E,VS1,61.7,57.0,5.11,5.14,3.16,1741
89785,1.11,Premium,H,SI2,62.7,58.0,6.64,6.59,4.14,4332
55137,0.51,Ideal,I,VS1,62.3,56.0,5.11,5.14,3.2,1435
149798,0.7,Ideal,F,SI1,62.0,54.0,5.7,5.73,3.54,2505
82872,0.7,Very Good,H,VVS2,61.6,57.0,5.69,5.72,3.51,2928
69566,0.73,Very Good,I,SI1,62.8,58.0,5.7,5.77,3.61,2172
43840,0.73,Ideal,F,VS1,62.1,55.0,5.74,5.78,3.58,3249
64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
64974,0.53,Ideal,E,VS2,59.1,57.0,5.35,5.31,3.15,1611
73770,0.9,Very Good,E,SI2,60.6,59.0,6.3,6.24,3.79,3084
11353,0.53,Ideal,G,SI2,61.0,56.0,5.27,5.24,3.2,1130
179213,0.31,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,489
150899,1.51,Very Good,E,SI1,61.5,60.0,7.38,7.32,4.51,11602
169100,2.01,Very Good,F,SI2,63.3,58.0,7.96,7.89,5.0,15773
111814,1.37,Very Good,I,VS1,61.8,59.0,7.18,7.12,4.41,7234
178783,0.97,Ideal,E,SI2,61.9,57.0,6.33,6.4,3.94,5013
103176,0.56,Premium,F,SI1,61.9,55.0,5.32,5.27,3.28,1715
171235,0.9,Very Good,D,SI1,62.4,58.0,6.13,6.15,3.83,4511
67737,1.51,Ideal,E,VS2,61.2,57.0,7.46,7.43,4.55,14949
119867,0.8,Good,F,SI1,63.6,61.0,5.78,5.82,3.69,2882
63381,1.5,Good,G,VS2,59.1,59.0,7.43,7.48,4.41,10553
48754,1.0,Good,E,SI2,59.7,61.0,6.42,6.46,3.84,3599
127173,1.03,Premium,H,SI2,61.5,58.0,6.45,6.42,3.95,3921
39710,1.5,Very Good,I,SI1,61.6,63.0,7.24,7.27,4.47,7229
143681,2.09,Ideal,I,SI2,59.1,59.0,8.42,8.35,4.99,14476
189892,0.41,Very Good,G,VS1,62.2,54.0,4.79,4.77,2.97,1008
31287,0.7,Ideal,F,VS1,62.3,56.0,5.69,5.73,3.56,3300
122084,1.51,Premium,H,VS2,62.4,58.0,7.27,7.32,4.56,11105
88905,0.5,Ideal,G,VS2,61.6,56.0,5.16,5.17,3.18,1431
44138,1.01,Premium,D,SI1,60.3,61.0,6.46,6.48,3.9,5102
51257,0.51,Very Good,E,VS2,60.7,60.0,5.12,5.14,3.13,1698
157194,0.31,Very Good,F,VS2,62.8,58.0,4.32,4.28,2.7,625
45407,0.42,Ideal,F,IF,61.3,56.0,4.81,4.84,2.96,1377
108502,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.88,823
153900,0.58,Ideal,D,SI1,61.9,55.0,5.32,5.4,3.32,2431
42618,1.78,Very Good,H,VS1,61.6,58.0,7.8,7.85,4.81,17392
85779,0.51,Very Good,G,VS1,60.2,57.0,5.18,5.15,3.12,1569
139414,0.41,Premium,D,SI1,62.0,60.0,4.73,4.79,2.96,1048
139137,0.56,Premium,D,SI1,61.3,59.0,5.28,5.34,3.26,1723
4397,0.57,Ideal,J,VS2,61.2,57.0,5.33,5.38,3.27,1060
135262,0.41,Ideal,D,SI2,62.3,57.0,4.74,4.73,2.95,876
190579,2.01,Ideal,I,SI1,62.1,55.0,8.04,8.1,5.01,17297
110440,0.26,Very Good,E,VVS2,62.1,57.0,4.09,4.13,2.55,472
64372,1.01,Premium,D,SI2,60.2,58.0,6.53,6.51,3.92,5204
119728,0.71,Ideal,D,SI1,61.8,56.0,5.73,5.76,3.55,2632
137595,0.34,Premium,F,VS2,59.3,58.0,4.52,4.57,2.7,941
116916,1.09,Ideal,H,SI1,61.2,57.0,6.7,6.66,4.07,4795
136789,1.22,Good,J,SI1,63.5,58.0,6.75,6.78,4.28,5195
20452,0.54,Premium,E,SI1,59.0,59.0,5.36,5.32,3.15,1684
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
14467,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.74,2.96,1030
17973,0.4,Ideal,G,VVS1,61.5,55.0,4.78,4.75,2.93,1056
162141,0.41,Ideal,E,SI1,62.9,54.0,4.73,4.74,2.98,969
93231,0.54,Ideal,G,VS2,60.9,56.0,5.28,5.31,3.22,1637
158968,0.3,Very Good,F,VS2,61.1,56.0,4.31,4.33,2.64,776
133956,1.01,Good,E,VS2,63.1,57.0,6.37,6.42,4.03,6459
182419,0.26,Very Good,H,VS1,59.7,63.0,4.24,4.26,2.5,421
156132,0.25,Good,D,VVS2,64.1,56.0,3.99,4.02,2.54,552
22653,0.7,Premium,G,VS1,59.3,62.0,5.78,5.7,3.42,2367
31110,1.5,Premium,H,VS1,62.4,59.0,7.3,7.24,4.53,10332
101870,0.48,Very Good,D,SI2,61.9,58.0,5.09,5.05,3.14,1144
95058,2.02,Ideal,I,VS2,62.2,56.0,8.14,8.09,5.05,14945
54981,0.42,Ideal,G,VVS2,61.8,56.0,4.78,4.82,2.97,1103
174558,1.0,Fair,E,SI2,64.7,54.0,6.29,6.24,4.06,4355
141531,0.5,Ideal,E,VS1,62.3,54.0,5.13,5.08,3.19,1700
172312,0.31,Premium,G,VVS2,62.6,58.0,4.35,4.31,2.71,907
55199,0.72,Ideal,F,VS2,61.1,60.0,5.74,5.81,3.53,3468
83435,0.41,Ideal,E,VS1,61.4,55.0,4.71,4.77,2.91,1079
116687,0.31,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,833
99746,0.53,Ideal,F,VS2,60.9,56.0,5.22,5.25,3.19,1632
9776,1.52,Ideal,E,VS2,62.3,57.0,7.42,7.37,4.6,13994
140465,2.03,Ideal,J,SI1,62.6,57.0,8.14,8.09,5.08,11189
148993,1.0,Premium,E,VS2,62.8,60.0,6.43,6.38,4.02,6720
5646,0.59,Ideal,G,SI2,62.1,55.0,5.43,5.35,3.35,1173
98253,0.32,Ideal,D,VVS1,60.9,57.0,4.41,4.44,2.69,953
116055,0.3,Ideal,E,VS1,62.3,54.0,4.28,4.3,2.68,470
170066,0.33,Premium,F,VS2,62.6,58.0,4.4,4.41,2.76,666
170429,0.4,Ideal,G,VS2,61.5,56.0,4.77,4.8,2.94,867
76095,0.76,Ideal,G,SI1,61.7,55.0,5.83,5.91,3.62,2560
139293,0.72,Ideal,D,SI2,61.4,56.0,5.74,5.8,3.55,2652
193068,1.0,Premium,E,SI2,59.2,61.0,6.53,6.48,3.85,4625
190724,0.71,Ideal,H,SI1,62.2,55.0,5.75,5.7,3.56,2155
110948,1.37,Premium,F,VS2,60.1,58.0,7.21,7.16,4.33,9316
121700,0.3,Ideal,G,VS1,62.8,57.0,4.28,4.24,2.67,605
173876,1.61,Premium,D,VS2,62.0,59.0,7.43,7.51,4.63,15110
184842,1.01,Good,F,VVS2,58.6,64.0,6.51,6.48,3.81,7476
2526,0.34,Premium,H,IF,61.1,58.0,4.49,4.52,2.75,852
176819,0.42,Ideal,F,VVS2,61.4,56.0,4.83,4.79,2.95,1250
149631,1.02,Premium,E,SI1,62.2,60.0,6.43,6.38,3.99,5799
65264,0.34,Ideal,G,IF,60.8,57.0,4.49,4.52,2.74,956
56390,1.17,Ideal,G,VS2,62.3,57.0,6.78,6.8,4.22,6861
71068,0.38,Ideal,G,VVS1,61.4,54.0,4.67,4.69,2.87,1051
69067,0.3,Ideal,H,SI1,62.2,54.9,4.27,4.29,2.66,499
61689,2.06,Premium,H,SI2,58.1,59.0,8.35,8.42,4.84,13701
126593,0.75,Ideal,E,SI1,60.9,56.0,5.91,5.96,3.62,3332
79499,1.01,Very Good,D,VS2,60.5,62.0,6.39,6.47,3.88,6563
165406,0.32,Ideal,E,VVS1,62.3,55.0,4.37,4.4,2.73,790
29932,1.52,Very Good,I,SI2,63.1,57.0,7.28,7.31,4.61,6322
56907,0.52,Very Good,E,VS2,58.5,60.0,5.28,5.24,3.11,1607
178684,0.7,Premium,H,SI1,62.4,62.0,5.73,5.68,3.55,2066
168426,2.08,Premium,J,SI2,61.6,60.0,8.24,8.15,5.05,12369
170035,0.34,Premium,I,VVS1,61.7,59.0,4.45,4.47,2.75,803
41050,2.03,Premium,I,SI1,61.1,61.0,8.17,8.12,4.97,16397
40241,0.24,Very Good,E,VS1,62.9,58.0,3.94,3.95,2.48,419
61600,0.32,Premium,J,VS1,61.2,59.0,4.38,4.34,2.67,540
141472,1.52,Very Good,H,SI1,63.3,57.0,7.31,7.23,4.61,9038
16647,1.11,Premium,F,VS2,62.0,58.0,6.65,6.61,4.12,6944
17288,0.8,Premium,F,VS2,60.7,58.0,6.07,6.03,3.67,3220
18608,0.34,Premium,G,VS1,59.1,62.0,4.56,4.52,2.69,765
169786,0.31,Ideal,I,SI1,62.5,54.0,4.32,4.35,2.71,436
187241,0.31,Very Good,H,SI1,59.4,60.0,4.4,4.43,2.62,441
121585,0.46,Premium,E,SI1,61.6,59.0,4.99,4.95,3.06,930
91483,0.41,Ideal,G,IF,61.1,56.0,4.84,4.82,2.95,1367
172176,1.65,Ideal,I,VS1,61.5,55.0,7.61,7.58,4.69,10436
104033,0.58,Ideal,F,VVS2,61.3,56.0,5.37,5.39,3.3,2567
165538,0.33,Very Good,G,VS1,58.7,62.0,4.49,4.57,2.64,614
19898,0.51,Ideal,H,VS1,61.2,56.0,5.17,5.2,3.17,1624
129159,1.21,Premium,H,VVS2,60.6,58.0,6.89,6.82,4.16,7597
57364,0.55,Premium,D,SI1,60.9,60.0,5.28,5.33,3.23,1749
175517,0.28,Very Good,E,VVS1,59.9,59.0,4.22,4.28,2.55,596
21374,0.38,Very Good,E,VS2,61.9,58.0,4.67,4.68,2.89,867
37476,1.26,Ideal,H,VS1,62.6,56.0,6.86,6.88,4.29,8442
20078,0.7,Ideal,H,VVS1,61.6,55.0,5.73,5.76,3.53,2731
160851,1.06,Ideal,H,VS2,62.2,56.0,6.52,6.5,4.06,5858
154886,0.9,Ideal,J,VS2,61.8,54.0,6.2,6.16,3.82,3234
96413,0.31,Premium,G,VS2,62.6,58.0,4.31,4.29,2.69,559
121206,0.71,Ideal,E,SI2,61.8,56.0,5.68,5.77,3.54,2224
147272,0.52,Ideal,D,SI1,60.0,57.0,5.23,5.21,3.13,1600
84688,0.53,Ideal,E,SI1,61.1,55.0,5.22,5.24,3.2,1343
151148,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.71,2.93,773
104241,1.18,Good,J,SI1,60.8,61.0,6.78,6.84,4.14,5335
17330,0.43,Ideal,D,SI1,61.3,56.0,4.84,4.87,2.98,791
69427,1.7,Very Good,H,SI1,61.4,58.0,7.56,7.6,4.66,9524
173936,0.34,Ideal,E,SI1,62.4,55.0,4.49,4.53,2.81,596
3888,2.0,Good,D,SI2,63.2,60.0,7.98,8.09,5.07,18318
71198,1.04,Premium,F,SI2,62.5,58.0,6.47,6.42,4.02,4486
181699,0.42,Premium,D,VS1,62.0,59.0,4.79,4.81,2.98,1089
30208,0.71,Ideal,J,SI1,62.1,55.0,5.72,5.75,3.56,1883
160153,0.3,Ideal,G,IF,62.8,57.0,4.27,4.29,2.69,895
3046,0.71,Very Good,D,VS1,63.1,57.0,5.63,5.68,3.56,2859
32544,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.32,2.7,658
60130,0.3,Ideal,E,VS2,62.5,56.0,4.29,4.26,2.67,844
56637,0.76,Ideal,G,IF,61.6,55.0,5.89,5.85,3.62,3861
185170,1.53,Premium,F,SI1,62.5,59.0,7.3,7.37,4.58,11088
106443,1.01,Premium,F,VS2,62.1,59.0,6.4,6.42,3.99,6272
110839,0.34,Ideal,G,VS1,62.4,56.4,4.45,4.51,2.79,652
61752,1.01,Good,F,SI1,64.3,59.0,6.33,6.37,4.07,4239
47970,1.03,Very Good,E,SI2,61.9,58.0,6.42,6.46,4.0,4521
164907,0.6,Ideal,H,VS1,61.9,56.0,5.37,5.44,3.35,2250
60577,1.16,Premium,D,SI2,61.9,60.0,6.73,6.7,4.16,5736
175626,2.05,Premium,J,SI2,60.0,60.0,8.31,8.25,4.96,11962
184159,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,670
12107,0.92,Ideal,G,SI2,62.1,57.0,6.2,6.25,3.87,3201
139280,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.45,2.74,625
43270,1.28,Premium,G,VS1,62.2,58.0,6.95,6.89,4.3,8449
103342,0.41,Ideal,D,VS2,61.8,56.0,4.79,4.77,2.96,1076
144892,0.63,Ideal,F,VS2,62.3,55.0,5.46,5.51,3.43,2111
26068,0.52,Ideal,F,SI1,61.2,56.0,5.2,5.24,3.19,1397
17341,0.41,Ideal,H,SI1,61.2,56.0,4.81,4.75,2.92,876
10441,0.25,Premium,E,VVS2,61.1,56.0,4.12,4.13,2.51,740
105034,1.24,Ideal,H,SI2,61.8,56.0,6.89,6.95,4.27,5522
3723,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.48,3.98,6058
43513,1.06,Ideal,G,SI1,62.4,57.0,6.55,6.52,4.07,4740
31596,0.32,Ideal,F,VVS1,62.0,54.0,4.37,4.4,2.72,814
79389,0.54,Very Good,G,SI2,61.9,55.0,5.25,5.23,3.24,1011
132171,0.34,Very Good,D,SI1,62.2,59.0,4.44,4.46,2.77,626
81383,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4664
54838,0.5,Very Good,H,VS1,63.3,58.0,5.02,5.04,3.19,1235
8030,0.52,Good,H,VS1,63.8,56.0,5.08,5.12,3.26,1627
152867,1.17,Ideal,G,SI2,61.8,56.0,6.81,6.78,4.2,4338
106619,1.27,Premium,G,VS2,61.1,60.0,6.98,6.94,4.25,8555
3017,1.2,Ideal,H,VS2,62.1,56.1,6.79,6.82,4.23,7021
